Time,variable,value
1984,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],181320007.3
1985,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],112459999.1
1986,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],194490005.5
1987,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],275839996.3
1988,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],375600006.1
1989,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],417299987.8
1990,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],500359985.4
1991,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],549570007.3
1992,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],578039978
1993,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],497339996.3
1994,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],471140014.6
1995,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],435140014.6
1996,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],492540008.5
1997,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],344100006.1
1998,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],434679992.7
1999,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],446779998.8
2000,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],448149993.9
2001,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],411100006.1
2002,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],379739990.2
2003,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],519570007.3
2004,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],507420013.4
2005,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],573650024.4
2006,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],722869995.1
2007,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],766669982.9
2008,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],924739990.2
2009,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],773710022
2010,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1016849976
2011,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],798280029.3
2012,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1170910034
2013,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1132550049
2014,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],931159973.1
2015,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1049800049
2016,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1241609985
2017,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1520219971
2018,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1279300049
2019,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1167660034
2020,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1453859985
2021,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],1154609985
2022,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],..
,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Data from database: World Development Indicators,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
Last Updated: 12/18/2023,Malawi [MWI] - Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD],
1980,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1801156775
1981,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1801193910
1982,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1717379495
1983,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1780148050
1984,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1758028656
1985,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1646442273
1986,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1722586299
1987,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1721711809
1988,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2008189508
1989,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2314205129
1990,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2737087862
1991,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],3206783830
1992,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2618837835
1993,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],3013392658
1994,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],1719864761
1995,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2033701498
1996,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],3319573750
1997,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],3875785863
1998,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2547609590
1999,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2584478924
2000,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2537307580
2001,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],2498008665
2002,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],5087328438
2003,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],4669789300
2004,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],5058726350
2005,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],5320409651
2006,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],5818279739
2007,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],6451210219
2008,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],7743617352
2009,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],9009887947
2010,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],10128323011
2011,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],11648142958
2012,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],8773203178
2013,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],8031571928
2014,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],8801326169
2015,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],9219474379
2016,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],7909868618
2017,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],8943543677
2018,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],9880675786
2019,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],11025371147
2020,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],12056108778
2021,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],12602334122
2022,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],13164667627
,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],
,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],
,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],
Data from database: World Development Indicators,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],
Last Updated: 12/18/2023,Malawi [MWI] - GDP (current US$) [NY.GDP.MKTP.CD],
1980,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.406746413
1981,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-5.290119277
1982,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.50345375
1983,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.718709151
1984,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.360304026
1985,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.570982013
1986,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-0.214802401
1987,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.625239293
1988,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.1772914
1989,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.344689509
1990,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.692294634
1991,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.73023176
1992,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-7.332978335
1993,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],9.691840593
1994,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-10.24018171
1995,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],16.7288173
1996,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.316681781
1997,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.792419093
1998,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.895253506
1999,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.042278136
2000,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.576077624
2001,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],-4.974963617
2002,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.700000029
2003,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.705639407
2004,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.420497549
2005,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],3.268726021
2006,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.699999765
2007,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],9.599999876
2008,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],7.639736399
2009,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],8.328109852
2010,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],6.874065854
2011,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.932669998
2012,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],1.900000001
2013,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.410349999
2014,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.62527
2015,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.800000001
2016,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.499999999
2017,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4
2018,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],4.391688296
2019,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],5.448181336
2020,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.799998331
2021,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],2.751402609
2022,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],0.92343629
,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Data from database: World Development Indicators,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
Last Updated: 12/18/2023,Malawi [MWI] - GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],
1980,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1981,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1982,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1983,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1984,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1985,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1986,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1987,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1988,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1989,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1990,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1991,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1992,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1993,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1994,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1995,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1996,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1997,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1998,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
1999,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2000,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2001,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2002,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2003,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2004,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2005,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2006,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2007,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2008,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2009,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2010,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2011,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2012,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2013,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2014,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2015,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2016,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2017,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2018,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2019,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2020,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2021,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
2022,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],..
,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Data from database: World Development Indicators,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
Last Updated: 12/18/2023,Malawi [MWI] - Gross capital formation (current US$) [NE.GDI.TOTL.CD],
1980,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1981,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1982,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1983,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1984,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1985,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1986,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1987,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1988,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1989,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1990,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1991,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1992,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1993,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1994,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1995,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1996,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1997,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1998,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
1999,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2000,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2001,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2002,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2003,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2004,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2005,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2006,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2007,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2008,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2009,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2010,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2011,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2012,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
2013,Malawi [MWI] - Gross domestic savings (current US$) [NY.GDS.TOTL.CD],..
